"Source:","U:\Eng. Projects\Roam\mini_motor_go\mini_motor_go\mini_motor_go.kicad_sch"
"Date:","5/20/2023 10:45:37 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","78"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C5, C7","4","10NF-0603-50V-10%","10NF-0603-50V-10%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","0.01uF/10nF/10,000pF ceramic capacitors A capacitor is a passive two-terminal electrical component used to store electrical energy temporarily in an electric field. CAP-09321","",""
"C3, C6","2","10NF","10NF-0603-50V-10%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","0.01uF/10nF/10,000pF ceramic capacitors A capacitor is a passive two-terminal electrical component used to store electrical energy temporarily in an electric field. CAP-09321","",""
"C4, C8","2","0.1UF","0.1UF-0402-16V-10%","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","0.1uF ceramic capacitors A capacitor is a passive two-terminal electrical component used to store electrical energy temporarily in an electric field.","",""
"C9, C11, C18","3","22uF","CL21A226MQQNNNE","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Samsung Electro-Mechanics 0805 (2012M) 22uF MLCC 6.3V dc +/-20% SMD CL21A226MQQNNNE","",""
"C10","1","220uF","RGA221M1EBK-0811G","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","Aluminum Electrolytic Capacitors - Leaded 25V 220uF 105C 8x11.5mm","",""
"C12, C13, C17","3","10uF","CL21A226MQQNNNE","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Samsung Electro-Mechanics 0805 (2012M) 22uF MLCC 6.3V dc +/-20% SMD CL21A226MQQNNNE","",""
"C14, C15, C16","3",".1uF","CL21A226MQQNNNE","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Samsung Electro-Mechanics 0805 (2012M) 22uF MLCC 6.3V dc +/-20% SMD CL21A226MQQNNNE","",""
"C19, C20","2","DNP","10NF-0603-50V-10%","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0.01uF/10nF/10,000pF ceramic capacitors A capacitor is a passive two-terminal electrical component used to store electrical energy temporarily in an electric field. CAP-09321","",""
"D1, D2, D3","3","LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","",""
"J1, J2","2","CONN_03POLAR_LOCK","CONN_03POLAR_LOCK","aa_sparkfun_connectors:1X03_LOCK","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections  <b>On any of the 0.1 inch spaced packages, you can populate with these:</b><ul><li><a href=""https://www.sparkfun.com/products/116""> Break Away Headers - Straight</a> (PRT-00116)</li><li><a href=""https://www.sparkfun.com/products/553""> Break Away Male Headers - Right Angle</a> (PRT-00553)</li><li><a href=""https://www.sparkfun.com/products/115""> Female Headers</a> (PRT-00115)</li><li><a href=""https://www.sparkfun.com/products/117""> Break Away Headers - Machine Pin</a> (PRT-00117)</li><li><a href=""https://www.sparkfun.com/products/743""> Break Away Female Headers - Swiss Machine Pin</a> (PRT-00743)</li><li><a href=""https://www.sparkfun.com/products/13875""> Stackable Header - 3 Pin (Female, 0.1"")</a> (PRT-13875)</li></ul> <b> For SCREWTERMINALS and SPRING TERMINALS visit here:</b><ul><li><a href=""https://www.sparkfun.com/search/results?term=Screw+Terminals""> Screw Terimnals on SparkFun.com</a> (5mm/3.5mm/2.54mm spacing)</li></ul> <b>This device is also useful as a general connection point to wire up your design to another part of your project. Our various solder wires solder well into these plated through hole pads.</b><ul><li><a href=""https://www.sparkfun.com/products/11375""> Hook-Up Wire - Assortment (Stranded, 22 AWG)</a> (PRT-11375)</li><li><a href=""https://www.sparkfun.com/products/11367""> Hook-Up Wire - Assortment (Solid Core, 22 AWG)</a> (PRT-11367)</li><li><a href=""https://www.sparkfun.com/categories/141""> View the entire wire category on our website here</a></li> </ul> <b>Special notes:</b>     Molex polarized connector foot print use with SKU : PRT-08232 with associated crimp pins and housings.","",""
"J3, J4","2","CONN_05JST","CONN_05JST","aa_sparkfun_connectors:JST-5-PTH","Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections  <b>On any of the 0.1 inch spaced packages, you can populate with these:</b><ul><li><a href=""https://www.sparkfun.com/products/116""> Break Away Headers - Straight</a> (PRT-00116)</li><li><a href=""https://www.sparkfun.com/products/553""> Break Away Male Headers - Right Angle</a> (PRT-00553)</li><li><a href=""https://www.sparkfun.com/products/115""> Female Headers</a> (PRT-00115)</li><li><a href=""https://www.sparkfun.com/products/117""> Break Away Headers - Machine Pin</a> (PRT-00117)</li><li><a href=""https://www.sparkfun.com/products/743""> Break Away Female Headers - Swiss Machine Pin</a> (PRT-00743)</li></ul> <b> For SCREWTERMINALS and SPRING TERMINALS visit here:</b><ul><li><a href=""https://www.sparkfun.com/search/results?term=Screw+Terminals""> Screw Terimnals on SparkFun.com</a> (5mm/3.5mm/2.54mm spacing)</li></ul> <b>This device is also useful as a general connection point to wire up your design to another part of your project. Our various solder wires solder well into these plated through hole pads.</b><ul><li><a href=""https://www.sparkfun.com/products/11375""> Hook-Up Wire - Assortment (Stranded, 22 AWG)</a> (PRT-11375)</li><li><a href=""https://www.sparkfun.com/products/11367""> Hook-Up Wire - Assortment (Solid Core, 22 AWG)</a> (PRT-11367)</li><li><a href=""https://www.sparkfun.com/categories/141""> View the entire wire category on our website here</a></li> </ul> <b>Special notes:</b>   Molex polarized connector foot print use with SKU : PRT-08231 with associated crimp pins and housings. 1MM SMD Version SKU: PRT-10208","",""
"J5","1","I2C_STANDARDQWIIC","I2C_STANDARDQWIIC","aa_sparkfun_connectors:1X04_1MM_RA","SparkFun I<sup>2</sup>C Standard Pinout Header SparkFun has standardized on a pinout for all I<sup>2</sup>C based sensor breakouts.<br><br>This pinout allows I<sup>2</sup>C boards to be plugged directly into the headers on Arduino Uno compatible boards, andto be daisy chained easily. <b>Example SparkFun Products:</b><ul><li><a href=""https://www.sparkfun.com/products/13676"">SparkFun Atmospheric Sensor Breakout - BME280</a></li><li><a href= https://www.sparkfun.com/products/11084 >SparkFun Altitude/Pressure Sensor Breakout - MPL3115A2</a></li><li><a href= https://www.sparkfun.com/products/12785 >SparkFun TOF Range Finder Sensor - VL6180</a></li></ul>","",""
